Date,Open,High,Low,Close,Volume,Adj Close
2014-04-15,520.27,521.64,511.33,517.96,9517500,515.08
2014-04-14,521.90,522.16,517.21,521.68,7345500,518.78
2014-04-11,519.00,522.83,517.14,519.61,9704200,516.72
2014-04-10,530.68,532.24,523.17,523.48,8559000,520.57
2014-04-09,522.64,530.49,522.02,530.32,7363200,527.37
2014-04-08,525.19,526.12,518.70,523.44,8710300,520.53
2014-04-07,528.02,530.90,521.89,523.47,10351800,520.56
2014-04-04,539.81,540.00,530.58,531.82,9830400,528.87
2014-04-03,541.39,542.50,537.64,538.79,5798000,535.80
2014-04-02,542.38,543.48,540.26,542.55,6443600,539.54
2014-04-01,537.76,541.87,536.77,541.65,7170000,538.64
2014-03-31,539.23,540.81,535.93,536.74,6023900,533.76
2014-03-28,538.32,538.94,534.25,536.86,7163000,533.88
2014-03-27,540.02,541.50,535.12,537.46,7929700,534.47
2014-03-26,546.52,549.00,538.86,539.78,10706000,536.78
2014-03-25,541.50,545.75,539.59,544.99,10081900,541.96
2014-03-24,538.42,540.50,535.06,539.19,12703600,536.20
2014-03-21,531.93,533.75,526.33,532.87,13358800,529.91
2014-03-20,529.89,532.67,527.35,528.70,7442800,525.76
2014-03-19,532.26,536.24,529.00,531.26,8027000,528.31
2014-03-18,525.90,531.97,525.20,531.40,7487400,528.45
2014-03-17,527.70,529.97,525.85,526.74,7126600,523.81
2014-03-14,528.79,530.89,523.00,524.69,8471400,521.78
2014-03-13,537.44,539.66,529.16,530.65,9205100,527.70
2014-03-12,534.51,537.35,532.00,536.61,7118800,533.63
2014-03-11,535.45,538.74,532.59,536.09,9972300,533.11
2014-03-10,528.36,533.33,528.34,530.92,6378000,527.97
2014-03-07,531.09,531.98,526.05,530.44,7883200,527.49
2014-03-06,532.79,534.44,528.10,530.75,6624600,527.80
2014-03-05,530.92,534.75,529.13,532.36,7145100,529.40
2014-03-04,531.00,532.64,527.77,531.24,9255000,528.29
2014-03-03,523.42,530.65,522.81,527.76,8527900,524.83
2014-02-28,529.08,532.75,522.12,526.24,13284600,523.32
2014-02-27,517.14,528.78,516.05,527.67,10781500,524.74
2014-02-26,523.61,525.00,515.60,517.35,9864900,514.48
2014-02-25,529.38,529.57,521.00,522.06,8284000,519.16
2014-02-24,523.15,529.92,522.42,527.55,10318200,524.62
2014-02-21,532.79,534.57,524.60,525.25,9956600,522.33
2014-02-20,532.99,537.00,529.00,531.15,10923500,528.20
2014-02-19,544.75,546.89,534.35,537.37,11206000,534.39
2014-02-18,546.00,551.19,545.61,545.99,9294700,542.96
2014-02-14,542.47,545.98,541.21,543.99,9747300,540.97
2014-02-13,534.66,544.85,534.20,544.43,10978500,541.41
2014-02-12,536.95,539.56,533.24,535.92,11003600,532.94
2014-02-11,530.61,537.75,529.50,535.96,10080600,532.98
2014-02-10,518.66,531.99,518.00,528.99,12341400,526.05
2014-02-07,521.38,522.93,517.38,519.68,13224300,516.79
2014-02-06,510.06,513.50,507.81,512.51,9205900,509.66
2014-02-05,506.56,515.28,506.25,512.59,11726600,506.71
2014-02-04,505.85,509.46,502.76,508.79,13452900,502.95
2014-02-03,502.61,507.73,499.30,501.53,14338000,495.78
2014-01-31,495.18,501.53,493.55,500.60,16599900,494.86
2014-01-30,502.54,506.50,496.70,499.78,24232200,494.05
2014-01-29,503.95,507.37,498.62,500.75,17957500,495.01
2014-01-28,508.76,515.00,502.07,506.50,38054400,500.69
2014-01-27,550.07,554.80,545.75,550.50,19817100,544.18
2014-01-24,554.00,555.62,544.75,546.07,15334100,539.81
2014-01-23,549.94,556.50,544.81,556.18,14401400,549.80
2014-01-22,550.91,557.29,547.81,551.51,13570900,545.18
2014-01-21,540.99,550.07,540.42,549.07,11733100,542.77
2014-01-17,551.48,552.07,539.90,540.67,15240700,534.47
2014-01-16,554.90,556.85,551.68,554.25,8188500,547.89
2014-01-15,553.52,560.20,551.66,557.36,13987100,550.97
2014-01-14,538.22,546.73,537.66,546.39,11877200,540.12
2014-01-13,529.91,542.50,529.88,535.73,13517600,529.58
2014-01-10,539.83,540.80,531.11,532.94,10892000,526.83
2014-01-09,546.80,546.86,535.35,536.52,9969600,530.37
2014-01-08,538.81,545.56,538.69,543.46,9233200,537.23
2014-01-07,544.32,545.96,537.92,540.04,11328900,533.84
2014-01-06,537.45,546.80,533.60,543.93,14736100,537.69
2014-01-03,552.86,553.70,540.43,540.98,14016700,534.77
2014-01-02,555.68,557.03,552.02,553.13,8381600,546.78
2013-12-31,554.17,561.28,554.00,561.02,7967300,554.58
2013-12-30,557.46,560.09,552.32,554.52,9058200,548.16
2013-12-27,563.82,564.41,559.50,560.09,8067300,553.66
2013-12-26,568.10,569.50,563.38,563.90,7286000,557.43
2013-12-24,569.89,571.88,566.03,567.67,5984100,561.16
2013-12-23,568.00,570.72,562.76,570.09,17903800,563.55
2013-12-20,545.43,551.61,544.82,549.02,15586200,542.72
2013-12-19,549.50,550.00,543.73,544.46,11439600,538.21
2013-12-18,549.70,551.45,538.80,550.77,20209400,544.45
2013-12-17,555.81,559.44,553.38,554.99,8210800,548.62
2013-12-16,555.02,562.64,555.01,557.50,10092600,551.10
2013-12-13,562.85,562.88,553.67,554.43,11886500,548.07
2013-12-12,562.14,565.34,560.03,560.54,9367500,554.11
2013-12-11,567.00,570.97,559.69,561.36,12847100,554.92
2013-12-10,563.58,567.88,561.20,565.55,9938200,559.06
2013-12-09,560.90,569.58,560.90,566.43,11446200,559.93
2013-12-06,565.79,566.75,559.57,560.02,12298300,553.60
2013-12-05,572.65,575.14,566.41,567.90,15985000,561.39
2013-12-04,565.50,569.19,560.82,565.00,13493200,558.52
2013-12-03,558.30,566.38,557.68,566.32,16106000,559.82
2013-12-02,558.00,564.33,550.82,551.23,16876600,544.91
2013-11-29,549.48,558.33,547.81,556.07,11361700,549.69
2013-11-27,536.31,546.00,533.40,545.96,12980300,539.70
2013-11-26,524.12,536.14,524.00,533.40,14335100,527.28
2013-11-25,521.02,525.87,521.00,523.74,8189700,517.73
2013-11-22,519.52,522.16,518.53,519.80,7990200,513.84
2013-11-21,517.60,521.21,513.67,521.14,9358100,515.16
2013-11-20,519.23,520.42,514.33,515.00,6925600,509.09
2013-11-19,519.03,523.38,517.97,519.55,7462100,513.59
2013-11-18,524.99,527.19,518.20,518.63,8748000,512.68
2013-11-15,526.58,529.09,524.49,524.99,11354300,518.97
2013-11-14,522.81,529.28,521.87,528.16,10086400,522.10
2013-11-13,518.00,522.25,516.96,520.63,7043600,514.66
2013-11-12,517.67,523.92,517.00,520.01,7295600,514.04
2013-11-11,519.99,521.67,514.41,519.05,8123300,513.10
2013-11-08,514.58,521.13,512.59,520.56,9975600,514.59
2013-11-07,519.58,523.19,512.38,512.49,9379300,506.61
2013-11-06,524.15,524.86,518.20,520.92,7977700,514.94
2013-11-05,524.58,528.89,523.00,525.45,9471900,516.41
2013-11-04,521.10,526.82,518.81,526.75,8736700,517.68
2013-11-01,524.02,524.80,515.84,520.03,9817500,511.08
2013-10-31,525.00,527.49,521.27,522.70,9846300,513.70
2013-10-30,519.61,527.52,517.02,524.90,12648700,515.87
2013-10-29,536.27,539.25,514.54,516.68,22707400,507.79
2013-10-28,529.04,531.00,523.21,529.88,19658600,520.76
2013-10-25,531.32,533.23,525.11,525.96,12064000,516.91
2013-10-24,525.00,532.47,522.45,531.91,13741600,522.76
2013-10-23,519.00,525.67,519.00,524.96,11204400,515.93
2013-10-22,526.41,528.45,508.03,519.87,19073700,510.92
2013-10-21,511.77,524.30,511.52,521.36,14218100,512.39
2013-10-18,505.99,509.26,505.71,508.89,10376500,500.13
2013-10-17,499.98,504.78,499.68,504.50,9056900,495.82
2013-10-16,500.79,502.53,499.23,501.11,8967900,492.49
2013-10-15,497.51,502.00,495.52,498.68,11431200,490.10
2013-10-14,489.83,497.58,489.35,496.04,9353500,487.50
2013-10-11,486.99,493.84,485.16,492.81,9562100,484.33
2013-10-10,491.32,492.38,487.04,489.64,9950100,481.21
2013-10-09,484.64,487.79,478.28,486.59,10775900,478.22
2013-10-08,489.94,490.64,480.54,480.94,10389900,472.66
2013-10-07,486.56,492.65,485.35,487.75,11153300,479.36
2013-10-04,483.86,484.60,478.60,483.03,9245300,474.72
2013-10-03,490.51,492.35,480.74,483.41,11526900,475.09
2013-10-02,485.63,491.80,483.75,489.56,10328000,481.13
2013-10-01,478.45,489.14,478.38,487.96,12638700,479.56
2013-09-30,477.25,481.66,474.41,476.75,9291300,468.55
2013-09-27,483.78,484.67,480.72,482.75,8144300,474.44
2013-09-26,486.00,488.56,483.90,486.22,8472200,477.85
2013-09-25,489.20,489.64,481.43,481.53,11319900,473.24
2013-09-24,494.88,495.47,487.82,489.10,13012300,480.68
2013-09-23,496.10,496.91,482.60,490.64,27218100,482.20
2013-09-20,478.00,478.55,466.00,467.41,24975100,459.37
2013-09-19,470.70,475.83,469.25,472.30,14447900,464.17
2013-09-18,463.18,466.35,460.66,464.68,16316500,456.68
2013-09-17,447.96,459.71,447.50,455.32,14263600,447.48
2013-09-16,461.00,461.61,447.22,450.12,19418100,442.37
2013-09-13,469.34,471.83,464.70,464.90,10672700,456.90
2013-09-12,468.50,475.40,466.01,472.69,14430400,464.56
2013-09-11,467.01,473.69,464.81,467.71,32096300,459.66
2013-09-10,506.20,507.45,489.50,494.64,26542700,486.13
2013-09-09,505.00,507.92,503.48,506.17,12167400,497.46
2013-09-06,498.44,499.38,489.95,498.22,12840200,489.65
2013-09-05,500.25,500.68,493.64,495.27,8441700,486.75
2013-09-04,499.56,502.24,496.28,498.69,12322600,490.11
2013-09-03,493.10,500.60,487.35,488.58,11854600,480.17
2013-08-30,492.00,492.95,486.50,487.22,9724900,478.84
2013-08-29,491.65,496.50,491.13,491.70,8559200,483.24
2013-08-28,486.00,495.80,486.00,490.90,10986000,482.45
2013-08-27,498.00,502.51,486.30,488.59,15149600,480.18
2013-08-26,500.75,510.20,500.50,502.97,11820200,494.31
2013-08-23,503.27,503.35,499.35,501.02,7954700,492.40
2013-08-22,504.98,505.59,498.20,502.96,8721700,494.30
2013-08-21,503.59,507.15,501.20,502.36,11995700,493.71
2013-08-20,509.71,510.57,500.82,501.07,12810300,492.45
2013-08-19,504.34,513.74,504.00,507.74,18232800,499.00
2013-08-16,500.15,502.94,498.86,502.33,12939500,493.69
2013-08-15,496.42,502.40,489.08,497.91,17510500,489.34
2013-08-14,497.88,504.25,493.40,498.50,27013300,489.92
2013-08-13,470.94,494.66,468.05,489.57,31497900,481.14
2013-08-12,456.86,468.65,456.63,467.36,13015500,459.32
2013-08-09,458.64,460.46,453.65,454.45,9530900,446.63
2013-08-08,463.86,464.10,457.95,461.01,9134900,453.08
2013-08-07,463.80,467.00,461.77,464.98,10673500,453.98
2013-08-06,468.02,471.89,462.17,465.25,11959200,454.24
2013-08-05,464.69,470.67,462.15,469.45,11387700,458.34
2013-08-02,458.01,462.85,456.66,462.54,9813700,451.60
2013-08-01,455.75,456.80,453.26,456.68,7366100,445.88
2013-07-31,454.99,457.34,449.43,452.53,11534200,441.82
2013-07-30,449.96,457.15,449.23,453.32,11050800,442.60
2013-07-29,440.80,449.99,440.20,447.79,8859200,437.20
2013-07-26,435.30,441.04,434.34,440.99,7148300,430.56
2013-07-25,440.70,441.40,435.81,438.50,8196200,428.13
2013-07-24,438.93,444.59,435.26,440.51,21140600,430.09
2013-07-23,426.00,426.96,418.71,418.99,13192700,409.08
2013-07-22,429.46,429.75,425.47,426.31,7421300,416.23
2013-07-19,433.10,433.98,424.35,424.95,9597200,414.90
2013-07-18,433.38,434.87,430.61,431.76,7817100,421.55
2013-07-17,429.70,432.22,428.22,430.31,7106800,420.13
2013-07-16,426.52,430.71,424.17,430.20,7733500,420.02
2013-07-15,425.01,431.46,424.80,427.44,8639900,417.33
2013-07-12,427.65,429.79,423.41,426.51,9984400,416.42
2013-07-11,422.95,428.25,421.17,427.29,11653300,417.18
2013-07-10,419.60,424.80,418.25,420.73,10050200,410.78
2013-07-09,413.60,423.50,410.38,422.35,12592300,412.36
2013-07-08,420.11,421.00,410.65,415.05,10647800,405.23
2013-07-05,420.39,423.29,415.35,417.42,9786600,407.55
2013-07-03,420.86,422.98,417.45,420.80,8604600,410.85
2013-07-02,409.96,421.63,409.47,418.49,16780900,408.59
2013-07-01,402.69,412.27,401.22,409.22,13966200,399.54
2013-06-28,391.36,400.27,388.87,396.53,20661300,387.15
2013-06-27,399.25,401.39,393.54,393.78,12044500,384.46
2013-06-26,403.90,404.79,395.66,398.07,13133000,388.65
2013-06-25,405.70,407.79,398.83,402.63,11220100,393.11
2013-06-24,407.40,408.66,398.05,402.54,17169500,393.02
2013-06-21,418.49,420.00,408.10,413.50,17182800,403.72
2013-06-20,419.30,425.98,415.17,416.84,12761100,406.98
2013-06-19,431.40,431.66,423.00,423.00,11105000,412.99
2013-06-18,431.56,434.90,430.21,431.77,6965200,421.56
2013-06-17,431.44,435.70,430.36,432.00,9264800,421.78
2013-06-14,435.40,436.29,428.50,430.05,9709500,419.88
2013-06-13,432.50,437.14,428.75,435.96,10208300,425.65
2013-06-12,439.50,441.25,431.50,432.19,9472400,421.97
2013-06-11,435.74,442.76,433.32,437.60,10218300,427.25
2013-06-10,444.73,449.08,436.80,438.89,16076900,428.51
2013-06-07,436.50,443.24,432.77,441.81,14447700,431.36
2013-06-06,445.47,447.00,434.05,438.46,14890500,428.09
2013-06-05,445.65,450.72,443.71,445.11,10378200,434.58
2013-06-04,453.22,454.43,447.39,449.31,10454600,438.68
2013-06-03,450.73,452.36,442.48,450.72,13298300,440.06
2013-05-31,452.50,457.10,449.50,449.73,13725100,439.09
2013-05-30,445.65,454.50,444.51,451.58,12625700,440.90
2013-05-29,440.00,447.50,439.40,444.95,11806300,434.42
2013-05-28,449.90,451.11,440.85,441.44,13790900,431.00
2013-05-24,440.85,445.66,440.36,445.15,9863100,434.62
2013-05-23,435.95,446.16,435.79,442.14,12607900,431.68
2013-05-22,444.05,448.35,438.22,441.35,15822800,430.91
2013-05-21,438.15,445.48,434.20,439.66,16286500,429.26
2013-05-20,431.91,445.80,430.10,442.93,16127800,432.45
2013-05-17,439.05,440.09,431.01,433.26,15282300,423.01
2013-05-16,423.24,437.85,418.90,434.58,21543000,424.30
2013-05-15,439.16,441.00,422.36,428.85,26486200,418.71
2013-05-14,453.85,455.20,442.15,443.86,15968500,433.36
2013-05-13,451.51,457.90,451.50,454.74,11319600,443.98
2013-05-10,457.97,459.71,450.48,452.97,11959000,442.25
2013-05-09,459.81,463.00,455.58,456.77,14231700,445.96
2013-05-08,459.04,465.37,455.81,463.84,16878500,449.89
2013-05-07,464.97,465.75,453.70,458.66,17276900,444.87
2013-05-06,455.71,462.20,454.31,460.71,17737200,446.85
2013-05-03,451.31,453.23,449.15,449.98,12903600,436.45
2013-05-02,441.78,448.59,440.63,445.52,15065300,432.12
2013-05-01,444.46,444.93,434.39,439.29,18103900,426.08
2013-04-30,435.10,445.25,432.07,442.78,24697800,429.46
2013-04-29,420.45,433.62,420.00,430.12,22868800,417.18
2013-04-26,409.81,418.77,408.25,417.20,27289200,404.65
2013-04-25,411.23,413.94,407.00,408.38,13744200,396.10
2013-04-24,393.54,415.25,392.50,405.46,34630400,393.27
2013-04-23,403.99,408.38,398.81,406.13,23722800,393.92
2013-04-22,392.64,402.20,391.27,398.67,15354300,386.68
2013-04-19,387.97,399.60,385.10,390.53,21759800,378.78
2013-04-18,404.99,405.79,389.74,392.05,23796400,380.26
2013-04-17,420.27,420.60,398.11,402.80,33752000,390.69
2013-04-16,421.57,426.61,420.57,426.24,10920400,413.42
2013-04-15,427.00,427.89,419.55,419.85,11340000,407.22
2013-04-12,434.15,434.15,429.09,429.80,8521900,416.87
2013-04-11,433.72,437.99,431.20,434.33,11727300,421.27
2013-04-10,428.10,437.06,426.01,435.69,13426000,422.59
2013-04-09,426.36,428.50,422.75,426.98,10950500,414.14
2013-04-08,424.85,427.50,422.49,426.21,10743900,413.39
2013-04-05,424.50,424.95,419.68,423.20,13703400,410.47
2013-04-04,433.76,435.00,425.25,427.72,12801700,414.86
2013-04-03,431.37,437.28,430.31,431.99,12972000,419.00
2013-04-02,427.60,438.14,426.40,429.79,18911400,416.86
2013-04-01,441.90,443.70,427.74,428.91,13919000,416.01
2013-03-28,449.82,451.82,441.62,442.66,15815700,429.35
2013-03-27,456.46,456.80,450.73,452.08,11829900,438.48
2013-03-26,465.44,465.84,460.53,461.14,10510500,447.27
2013-03-25,464.69,469.95,461.78,463.58,17897700,449.64
2013-03-22,454.58,462.10,453.11,461.91,14110900,448.02
2013-03-21,450.22,457.98,450.10,452.73,13687700,439.11
2013-03-20,457.42,457.63,449.59,452.08,11023600,438.48
2013-03-19,459.50,460.97,448.50,454.49,18813400,440.82
2013-03-18,441.45,457.46,441.20,455.72,21649900,442.01
2013-03-15,437.93,444.23,437.25,443.66,22998600,430.32
2013-03-14,432.83,434.64,430.45,432.50,10852700,419.49
2013-03-13,428.45,434.50,425.36,428.35,14483900,415.47
2013-03-12,435.60,438.88,427.57,428.43,16639700,415.54
2013-03-11,429.75,439.01,425.14,437.87,16937000,424.70
2013-03-08,429.80,435.43,428.61,431.72,13981500,418.74
2013-03-07,424.50,432.01,421.06,430.58,16731200,417.63
2013-03-06,434.51,435.25,424.43,425.66,16437500,412.86
2013-03-05,421.48,435.19,420.75,431.14,22801200,418.17
2013-03-04,427.80,428.20,419.00,420.05,20812700,407.42
2013-03-01,438.00,438.18,429.98,430.47,19730300,417.52
2013-02-28,444.05,447.87,441.40,441.40,11518400,428.12
2013-02-27,448.43,452.44,440.65,444.57,20976800,431.20
2013-02-26,443.82,451.54,437.66,448.97,17910700,435.47
2013-02-25,453.85,455.12,442.57,442.80,13306400,429.48
2013-02-22,449.25,451.60,446.60,450.81,11809100,437.25
2013-02-21,446.00,449.17,442.82,446.06,15970800,432.64
2013-02-20,457.69,457.69,448.80,448.85,17010800,435.35
2013-02-19,461.10,462.73,453.85,459.99,15563700,446.16
2013-02-15,468.85,470.16,459.92,460.16,13990900,446.32
2013-02-14,464.52,471.64,464.02,466.59,12688400,452.56
2013-02-13,467.21,473.64,463.22,467.01,16971700,452.96
2013-02-12,479.51,482.38,467.74,467.90,21751900,453.83
2013-02-11,476.50,484.94,473.25,479.93,18481800,465.50
2013-02-08,474.00,478.81,468.25,474.98,22612800,460.69
2013-02-07,463.25,470.00,454.12,468.22,25163600,454.14
2013-02-06,456.47,466.50,452.58,457.35,21203800,441.02
2013-02-05,444.05,459.74,442.22,457.84,20476700,441.50
2013-02-04,453.91,455.94,442.00,442.32,17039900,426.53
2013-02-01,459.11,459.48,448.35,453.62,19267300,437.43
2013-01-31,456.98,459.28,454.98,455.49,11404800,439.23
2013-01-30,457.00,462.60,454.50,456.83,14898400,440.52
2013-01-29,458.50,460.20,452.12,458.27,20398500,441.91
2013-01-28,437.83,453.21,435.86,449.83,28054200,433.77
2013-01-25,451.69,456.23,435.00,439.88,43143800,424.18
2013-01-24,460.00,465.73,450.25,450.50,52173300,434.42
2013-01-23,508.81,514.99,504.77,514.01,30768200,495.66
2013-01-22,504.56,507.88,496.63,504.77,16483800,486.75
2013-01-18,498.52,502.22,496.40,500.00,16890100,482.15
2013-01-17,510.31,510.75,502.03,502.68,16202800,484.74
2013-01-16,494.64,509.44,492.50,506.09,24671600,488.02
2013-01-15,498.30,498.99,483.38,485.92,31313300,468.57
2013-01-14,502.68,507.50,498.51,501.75,26221700,483.84
2013-01-11,521.00,525.32,519.02,520.30,12518100,501.73
2013-01-10,528.55,528.72,515.52,523.51,21469500,504.82
2013-01-09,522.50,525.01,515.99,517.10,14557300,498.64
2013-01-08,529.21,531.89,521.25,525.31,16382400,506.56
2013-01-07,522.00,529.30,515.20,523.90,17291300,505.20
2013-01-04,536.97,538.63,525.83,527.00,21226200,508.19
2013-01-03,547.88,549.67,541.00,542.10,12605900,522.75
2013-01-02,553.82,555.00,541.63,549.03,20018500,529.43
2012-12-31,510.53,535.40,509.00,532.17,23553300,513.17
2012-12-28,510.29,514.48,508.12,509.59,12652800,491.40
2012-12-27,513.54,516.25,504.66,515.06,16254300,496.67
2012-12-26,519.00,519.46,511.12,513.00,10801300,494.69
2012-12-24,520.35,524.25,518.71,520.17,6276900,501.60
2012-12-21,512.47,519.67,510.24,519.33,21295300,500.79
2012-12-20,530.00,530.20,518.88,521.73,17203200,503.11
2012-12-19,531.47,533.70,525.50,526.31,16048900,507.52
2012-12-18,525.00,534.90,520.25,533.90,22345900,514.84
2012-12-17,508.93,520.00,501.23,518.83,27057400,500.31
2012-12-14,514.75,518.13,505.58,509.79,36056400,491.59
2012-12-13,531.15,537.64,525.80,529.69,22330700,510.78
2012-12-12,547.77,548.00,536.27,539.00,17398000,519.76
2012-12-11,539.77,549.56,537.37,541.39,21155200,522.06
2012-12-10,525.00,538.51,521.58,529.82,22517300,510.91
2012-12-07,553.40,555.20,530.00,533.25,28108600,514.22
2012-12-06,528.94,553.31,518.63,547.24,42043300,527.71
2012-12-05,568.91,569.25,538.77,538.79,37308500,519.56
2012-12-04,581.80,581.80,572.13,575.85,19895300,555.29
2012-12-03,593.65,594.59,585.50,586.19,13010000,565.27
2012-11-30,586.79,588.40,582.68,585.28,13975700,564.39
2012-11-29,590.22,594.25,585.25,589.36,18382100,568.32
2012-11-28,577.27,585.80,572.26,582.94,18602300,562.13
2012-11-27,589.55,590.42,580.10,584.78,19047500,563.91
2012-11-26,575.90,590.00,573.71,589.53,22520700,568.49
2012-11-23,567.17,572.00,562.60,571.50,9743800,551.10
2012-11-21,564.25,567.37,556.60,561.70,13321500,541.65
2012-11-20,571.91,571.95,554.58,560.91,22955500,540.89
2012-11-19,540.71,567.50,539.88,565.73,29404200,545.54
2012-11-16,525.20,530.00,505.75,527.68,45246200,508.84
2012-11-15,537.53,539.50,522.62,525.62,28211100,506.86
2012-11-14,545.50,547.45,536.18,536.88,17041800,517.72
2012-11-13,538.91,550.48,536.36,542.90,19033900,523.52
2012-11-12,554.15,554.50,538.65,542.83,18421500,523.45
2012-11-09,540.42,554.88,533.72,547.06,33211200,527.53
2012-11-08,560.63,562.23,535.29,537.75,37719500,518.55
2012-11-07,573.84,574.54,555.75,558.00,28344600,538.08
2012-11-06,590.23,590.74,580.09,582.85,13389900,559.49
2012-11-05,583.52,587.77,577.60,584.62,18897700,561.19
2012-11-02,595.89,596.95,574.75,576.80,21406200,553.68
2012-11-01,598.22,603.00,594.17,596.54,12903500,572.63
2012-10-31,594.88,601.96,587.70,595.32,18214400,571.46
2012-10-26,609.43,614.00,591.00,604.00,36372600,579.79
2012-10-25,620.00,622.00,605.55,609.54,23440200,585.11
2012-10-24,621.44,626.55,610.64,616.83,19947400,592.11
2012-10-23,631.00,633.90,611.70,613.36,25255200,588.78
2012-10-22,612.42,635.38,610.76,634.03,19526100,608.62
2012-10-19,631.05,631.77,609.62,609.84,26574500,585.40
2012-10-18,639.59,642.06,630.00,632.64,17022300,607.28
2012-10-17,648.87,652.79,644.00,644.61,13894200,618.77
2012-10-16,635.37,650.30,631.00,649.79,19634700,623.75
2012-10-15,632.35,635.13,623.85,634.76,15446500,609.32
2012-10-12,629.56,635.38,625.30,629.71,16429100,604.47
2012-10-11,646.50,647.20,628.10,628.10,19502900,602.93
2012-10-10,639.74,644.98,637.00,640.91,18227000,615.22
2012-10-09,638.65,640.49,623.55,635.85,29949900,610.36
2012-10-08,646.88,647.56,636.11,638.17,22785500,612.59
2012-10-05,665.20,666.00,651.28,652.59,21214500,626.43
2012-10-04,671.25,674.25,665.55,666.80,13240200,640.07
2012-10-03,664.86,671.86,662.63,671.45,15152900,644.54
2012-10-02,661.81,666.35,650.65,661.31,22428300,634.80
2012-10-01,671.16,676.75,656.50,659.39,19414100,632.96
2012-09-28,678.75,681.11,666.75,667.10,19111100,640.36
2012-09-27,664.29,682.17,660.35,681.32,21217500,654.01
2012-09-26,668.74,672.69,661.20,665.18,20589400,638.52
2012-09-25,688.26,692.78,673.00,673.54,18528200,646.54
2012-09-24,686.86,695.12,683.00,690.79,22848800,663.10
2012-09-21,702.41,705.07,699.36,700.09,20413900,672.03
2012-09-20,699.16,700.06,693.62,698.70,12020300,670.70
2012-09-19,700.26,703.99,699.57,702.10,11674100,673.96
2012-09-18,699.88,702.33,696.42,701.91,13339400,673.78
2012-09-17,699.35,699.80,694.61,699.78,14215400,671.73
2012-09-14,689.96,696.98,687.89,691.28,21445500,663.57
2012-09-13,677.37,685.50,674.77,682.98,21370000,655.61
2012-09-12,666.85,669.90,656.00,669.79,25436900,642.94
2012-09-11,665.11,670.10,656.50,660.59,17999400,634.11
2012-09-10,680.45,683.29,662.10,662.74,17428500,636.18
2012-09-07,678.05,682.48,675.77,680.44,11773800,653.17
2012-09-06,673.17,678.29,670.80,676.27,13971300,649.16
2012-09-05,675.57,676.35,669.60,670.23,12013400,643.37
2012-09-04,665.76,675.14,664.50,674.97,13139000,647.92
2012-08-31,667.25,668.60,657.25,665.24,12082900,638.58
2012-08-30,670.64,671.55,662.85,663.87,10810700,637.26
2012-08-29,675.25,677.67,672.60,673.47,7243100,646.48
2012-08-28,674.98,676.10,670.67,674.80,9550600,647.75
2012-08-27,679.99,680.87,673.54,675.68,15250300,648.60
2012-08-24,659.51,669.48,655.55,663.22,15619300,636.64
2012-08-23,666.11,669.90,661.15,662.63,15004600,636.07
2012-08-22,654.42,669.00,648.11,668.87,20190100,642.06
2012-08-21,670.82,674.88,650.33,656.06,29025700,629.76
2012-08-20,650.01,665.15,649.90,665.15,21906600,638.49
2012-08-17,640.00,648.19,638.81,648.11,15812900,622.13
2012-08-16,631.21,636.76,630.50,636.34,9090500,610.84
2012-08-15,631.30,634.00,627.75,630.83,9190800,605.55
